Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity
6/29/2018 11:30,1,71.6,53
6/29/2018 12:00,1,71.6,50
6/29/2018 12:30,1,71.6,50
6/29/2018 13:00,1,73.4,47
6/29/2018 13:30,1,73.4,47
6/29/2018 14:00,1,71.6,50
6/29/2018 14:30,1,71.6,50
6/29/2018 15:00,1,69.8,53
6/29/2018 15:30,1,69.8,53
6/29/2018 16:00,1,69.8,53
6/29/2018 16:30,1,69.8,53
6/29/2018 17:00,1,66.2,64
6/29/2018 17:30,1,66.2,64
6/29/2018 18:00,0,64.4,68
6/29/2018 18:30,0,64.4,68
6/29/2018 19:00,0,62.6,72
6/29/2018 19:30,0,62.6,72
6/29/2018 20:00,0,62.6,72
6/29/2018 20:30,0,62.6,72
6/29/2018 21:00,0,62.6,72
6/29/2018 21:30,0,62.6,72
6/29/2018 22:00,0,60.8,82
6/29/2018 22:30,0,60.8,82
6/29/2018 23:00,0,59,88
6/29/2018 23:30,0,59,88
6/30/2018 0:00,0,59,88
6/30/2018 0:30,0,59,88
6/30/2018 1:00,0,60.8,82
6/30/2018 1:30,0,60.8,82
6/30/2018 2:00,0,59,88
6/30/2018 2:30,0,59,88
6/30/2018 3:00,0,59,88
6/30/2018 3:30,0,59,88
6/30/2018 4:00,0,59,82
6/30/2018 4:30,0,59,82
6/30/2018 5:00,0,60.8,77
6/30/2018 5:30,0,60.8,77
6/30/2018 6:00,0,60.8,77
6/30/2018 6:30,0,60.8,77
6/30/2018 7:00,0,62.6,72
6/30/2018 7:30,0,62.6,72
6/30/2018 8:00,0,62.6,72
6/30/2018 8:30,0,62.6,72
6/30/2018 9:00,0,64.4,68
6/30/2018 9:30,0,64.4,68
6/30/2018 10:00,0,66.2,64
6/30/2018 10:30,0,66.2,64
6/30/2018 11:00,0,66.2,68
6/30/2018 11:30,0,66.2,68
6/30/2018 12:00,0,68,64
6/30/2018 12:30,0,68,64
6/30/2018 13:00,0,69.8,56
6/30/2018 13:30,0,69.8,56
6/30/2018 14:00,0,68,64
6/30/2018 14:30,0,68,64
6/30/2018 15:00,0,66.2,68
6/30/2018 15:30,0,66.2,68
6/30/2018 16:00,0,64.4,68
6/30/2018 16:30,0,64.4,68
6/30/2018 17:00,0,62.6,72
6/30/2018 17:30,0,62.6,72
6/30/2018 18:00,0,60.8,77
6/30/2018 18:30,0,60.8,77
6/30/2018 19:00,0,59,82
6/30/2018 19:30,0,59,82
6/30/2018 20:00,0,57.2,82
6/30/2018 20:30,0,57.2,82
6/30/2018 21:00,0,57.2,82
6/30/2018 21:30,0,57.2,82
6/30/2018 22:00,0,57.2,82
6/30/2018 22:30,0,57.2,82
6/30/2018 23:00,0,57.2,82
6/30/2018 23:30,0,57.2,82
7/1/2018 0:00,0,57.2,94
7/1/2018 0:30,0,57.2,94
7/1/2018 1:00,0,57.2,94
7/1/2018 1:30,0,57.2,94
7/1/2018 2:00,0,57.2,100
7/1/2018 2:30,0,57.2,100
7/1/2018 3:00,0,57.2,100
7/1/2018 3:30,0,57.2,100
7/1/2018 4:00,0,55.4,100
7/1/2018 4:30,0,55.4,100
7/1/2018 5:00,0,55.4,100
7/1/2018 5:30,0,55.4,100
7/1/2018 6:00,0,62.6,77
7/1/2018 6:30,0,62.6,77
7/1/2018 7:00,0,60.8,82
7/1/2018 7:30,0,60.8,82
7/1/2018 8:00,0,62.6,72
7/1/2018 8:30,0,62.6,72
7/1/2018 9:00,0,64.4,73
7/1/2018 9:30,0,64.4,73
7/1/2018 10:00,0,69.8,53
7/1/2018 10:30,0,69.8,53
7/1/2018 11:00,0,73.4,50
7/1/2018 11:30,0,73.4,50
7/1/2018 12:00,0,73.4,47
7/1/2018 12:30,0,73.4,47
7/1/2018 13:00,0,75.2,47
7/1/2018 13:30,0,75.2,47
7/1/2018 14:00,0,73.4,47
7/1/2018 14:30,0,73.4,47
7/1/2018 15:00,0,71.6,53
7/1/2018 15:30,0,71.6,53
7/1/2018 16:00,0,69.8,56
7/1/2018 16:30,0,69.8,56
7/1/2018 17:00,0,68,60
7/1/2018 17:30,0,68,60
7/1/2018 18:00,0,66.2,64
7/1/2018 18:30,0,66.2,64
7/1/2018 19:00,0,62.6,72
7/1/2018 19:30,0,62.6,72
7/1/2018 20:00,0,60.8,82
7/1/2018 20:30,0,60.8,82
7/1/2018 21:00,0,60.8,94
7/1/2018 21:30,0,60.8,94
7/1/2018 22:00,0,55.4,94
7/1/2018 22:30,0,55.4,94
7/1/2018 23:00,0,55.4,100
7/1/2018 23:30,0,55.4,100
7/2/2018 0:00,0,55.4,100
7/2/2018 0:30,0,55.4,100
7/2/2018 1:00,0,55.4,100
7/2/2018 1:30,0,55.4,100
7/2/2018 2:00,0,57.2,100
7/2/2018 2:30,0,57.2,100
7/2/2018 3:00,0,55.4,94
7/2/2018 3:30,0,55.4,94
7/2/2018 4:00,0,55.4,100
7/2/2018 4:30,0,55.4,100
7/2/2018 5:00,0,57.2,94
7/2/2018 5:30,0,57.2,94
7/2/2018 6:00,1,64.4,73
7/2/2018 6:30,1,64.4,73
7/2/2018 7:00,1,66.2,68
7/2/2018 7:30,1,66.2,68
7/2/2018 8:00,1,69.8,60
7/2/2018 8:30,1,69.8,60
7/2/2018 9:00,1,71.6,57
7/2/2018 9:30,1,71.6,57
7/2/2018 10:00,1,75.2,50
7/2/2018 10:30,1,75.2,50
7/2/2018 11:00,1,80.6,45
7/2/2018 11:30,1,80.6,45
7/2/2018 12:00,1,84.2,35
7/2/2018 12:30,1,84.2,35
7/2/2018 13:00,1,82.4,40
7/2/2018 13:30,1,82.4,40
7/2/2018 14:00,1,80.6,42
7/2/2018 14:30,1,80.6,42
7/2/2018 15:00,1,78.8,42
7/2/2018 15:30,1,78.8,42
7/2/2018 16:00,1,78.8,45
7/2/2018 16:30,1,78.8,45
7/2/2018 17:00,1,75.2,54
7/2/2018 17:30,1,75.2,54
7/2/2018 18:00,0,71.6,60
7/2/2018 18:30,0,71.6,60
7/2/2018 19:00,0,69.8,60
7/2/2018 19:30,0,69.8,60
7/2/2018 20:00,0,66.2,73
7/2/2018 20:30,0,66.2,73
7/2/2018 21:00,0,64.4,73
7/2/2018 21:30,0,64.4,73
7/2/2018 22:00,0,64.4,73
7/2/2018 22:30,0,64.4,73
7/2/2018 23:00,0,64.4,77
7/2/2018 23:30,0,64.4,77
7/3/2018 0:00,0,64.4,83
7/3/2018 0:30,0,64.4,83
7/3/2018 1:00,0,62.6,82
7/3/2018 1:30,0,62.6,82
7/3/2018 2:00,0,62.6,88
7/3/2018 2:30,0,62.6,88
7/3/2018 3:00,0,60.8,100
7/3/2018 3:30,0,60.8,100
7/3/2018 4:00,0,62.6,88
7/3/2018 4:30,0,62.6,88
7/3/2018 5:00,0,64.4,83
7/3/2018 5:30,0,64.4,83
7/3/2018 6:00,1,66.2,83
7/3/2018 6:30,1,66.2,83
7/3/2018 7:00,1,71.6,69
7/3/2018 7:30,1,71.6,69
7/3/2018 8:00,1,75.2,65
7/3/2018 8:30,1,75.2,65
7/3/2018 9:00,1,77,57
7/3/2018 9:30,1,77,57
7/3/2018 10:00,1,80.6,45
7/3/2018 10:30,1,80.6,45
7/3/2018 11:00,1,87.8,31
7/3/2018 11:30,1,87.8,31
7/3/2018 12:00,1,84.2,40
7/3/2018 12:30,1,84.2,40
7/3/2018 13:00,1,93.2,26
7/3/2018 13:30,1,93.2,26
7/3/2018 14:00,1,91.4,26
7/3/2018 14:30,1,91.4,26
7/3/2018 15:00,1,87.8,29
7/3/2018 15:30,1,87.8,29
7/3/2018 16:00,1,89.6,24
7/3/2018 16:30,1,89.6,24
7/3/2018 17:00,1,82.4,37
7/3/2018 17:30,1,82.4,37
7/3/2018 18:00,0,75.2,54
7/3/2018 18:30,0,75.2,54
7/3/2018 19:00,0,71.6,60
7/3/2018 19:30,0,71.6,60
7/3/2018 20:00,0,68,73
7/3/2018 20:30,0,68,73
7/3/2018 21:00,0,66.2,78
7/3/2018 21:30,0,66.2,78
7/3/2018 22:00,0,64.4,83
7/3/2018 22:30,0,64.4,83
7/3/2018 23:00,0,64.4,77
7/3/2018 23:30,0,64.4,77
7/4/2018 0:00,0,62.6,82
7/4/2018 0:30,0,62.6,82
7/4/2018 1:00,0,62.6,82
7/4/2018 1:30,0,62.6,82
7/4/2018 2:00,0,60.8,100
7/4/2018 2:30,0,60.8,100
7/4/2018 3:00,0,60.8,100
7/4/2018 3:30,0,60.8,100
7/4/2018 4:00,0,60.8,100
7/4/2018 4:30,0,60.8,100
7/4/2018 5:00,0,60.8,100
7/4/2018 5:30,0,60.8,100
7/4/2018 6:00,1,62.6,94
7/4/2018 6:30,1,62.6,94
7/4/2018 7:00,1,60.8,100
7/4/2018 7:30,1,60.8,100
7/4/2018 8:00,1,62.6,94
7/4/2018 8:30,1,62.6,94
7/4/2018 9:00,1,68,68
7/4/2018 9:30,1,68,68
7/4/2018 10:00,1,69.8,64
7/4/2018 10:30,1,69.8,64
7/4/2018 11:00,1,69.8,64
7/4/2018 11:30,1,69.8,64
7/4/2018 12:00,1,73.4,57
7/4/2018 12:30,1,73.4,57
7/4/2018 13:00,1,69.8,60
7/4/2018 13:30,1,69.8,60
7/4/2018 14:00,1,71.6,57
7/4/2018 14:30,1,71.6,57
7/4/2018 15:00,1,68,68
7/4/2018 15:30,1,68,68
7/4/2018 16:00,1,66.2,73
7/4/2018 16:30,1,66.2,73
7/4/2018 17:00,1,66.2,68
7/4/2018 17:30,1,66.2,68
7/4/2018 18:00,0,64.4,73
7/4/2018 18:30,0,64.4,73
7/4/2018 19:00,0,62.6,82
7/4/2018 19:30,0,62.6,82
7/4/2018 20:00,0,60.8,94
7/4/2018 20:30,0,60.8,94
7/4/2018 21:00,0,57.2,100
7/4/2018 21:30,0,57.2,100
7/4/2018 22:00,0,57.2,100
7/4/2018 22:30,0,57.2,100
7/4/2018 23:00,0,57.2,100
7/4/2018 23:30,0,57.2,100
7/5/2018 0:00,0,57.2,100
7/5/2018 0:30,0,57.2,100
7/5/2018 1:00,0,57.2,100
7/5/2018 1:30,0,57.2,100
7/5/2018 2:00,0,55.4,100
7/5/2018 2:30,0,55.4,100
7/5/2018 3:00,0,55.4,100
7/5/2018 3:30,0,55.4,100
7/5/2018 4:00,0,55.4,100
7/5/2018 4:30,0,55.4,100
7/5/2018 5:00,0,57.2,100
7/5/2018 5:30,0,57.2,100
7/5/2018 6:00,1,59,94
7/5/2018 6:30,1,59,94
7/5/2018 7:00,1,60.8,88
7/5/2018 7:30,1,60.8,88
7/5/2018 8:00,1,62.6,94
7/5/2018 8:30,1,62.6,94
7/5/2018 9:00,1,64.4,77
7/5/2018 9:30,1,64.4,77
7/5/2018 10:00,1,64.4,77
7/5/2018 10:30,1,64.4,77
7/5/2018 11:00,1,66.2,68
7/5/2018 11:30,1,66.2,68
7/5/2018 12:00,1,68,64
7/5/2018 12:30,1,68,64
7/5/2018 13:00,1,67.28,68
7/5/2018 13:30,1,67.28,68
7/5/2018 14:00,1,66.2,73
7/5/2018 14:30,1,66.2,73
7/5/2018 15:00,1,66.2,68
7/5/2018 15:30,1,66.2,68
7/5/2018 16:00,1,64.4,73
7/5/2018 16:30,1,64.4,73
7/5/2018 17:00,1,62.6,72
7/5/2018 17:30,1,62.6,72
7/5/2018 18:00,0,60.8,82
7/5/2018 18:30,0,60.8,82
7/5/2018 19:00,0,59,82
7/5/2018 19:30,0,59,82
7/5/2018 20:00,0,57.2,88
7/5/2018 20:30,0,57.2,88
7/5/2018 21:00,0,55.4,94
7/5/2018 21:30,0,55.4,94
7/5/2018 22:00,0,55.4,94
7/5/2018 22:30,0,55.4,94
7/5/2018 23:00,0,55.4,100
7/5/2018 23:30,0,55.4,100
7/6/2018 0:00,0,53.6,94
7/6/2018 0:30,0,53.6,94
7/6/2018 1:00,0,53.6,94
7/6/2018 1:30,0,53.6,94
7/6/2018 2:00,0,53.6,100
7/6/2018 2:30,0,53.6,100
7/6/2018 3:00,0,53.6,94
7/6/2018 3:30,0,53.6,94
7/6/2018 4:00,0,55.4,100
7/6/2018 4:30,0,55.4,100
7/6/2018 5:00,0,57.2,88
7/6/2018 5:30,0,57.2,88
7/6/2018 6:00,1,57.2,94
7/6/2018 6:30,1,57.2,94
7/6/2018 7:00,1,60.8,82
7/6/2018 7:30,1,60.8,82
7/6/2018 8:00,1,62.6,72
7/6/2018 8:30,1,62.6,72
7/6/2018 9:00,1,62.6,72
7/6/2018 9:30,1,62.6,72
7/6/2018 10:00,1,66.2,68
7/6/2018 10:30,1,66.2,68
7/6/2018 11:00,1,64.4,73
7/6/2018 11:30,1,64.4,73
7/6/2018 12:00,1,66.2,68
7/6/2018 12:30,1,66.2,68
7/6/2018 13:00,1,66.2,68
7/6/2018 13:30,1,66.2,68
7/6/2018 14:00,1,65.66,68
7/6/2018 14:30,1,65.66,68
7/6/2018 15:00,1,64.4,68
7/6/2018 15:30,1,64.4,68
7/6/2018 16:00,1,64.4,73
7/6/2018 16:30,1,64.4,73
7/6/2018 17:00,1,62.6,72
7/6/2018 17:30,1,62.6,72
7/6/2018 18:00,0,60.8,82
7/6/2018 18:30,0,60.8,82
7/6/2018 19:00,0,57.2,94
7/6/2018 19:30,0,57.2,94
7/6/2018 20:00,0,57.2,88
7/6/2018 20:30,0,57.2,88
7/6/2018 21:00,0,57.2,88
7/6/2018 21:30,0,57.2,88
7/6/2018 22:00,0,55.4,94
7/6/2018 22:30,0,55.4,94
7/6/2018 23:00,0,57.2,88
7/6/2018 23:30,0,57.2,88
7/7/2018 0:00,0,55.4,94
7/7/2018 0:30,0,55.4,94
7/7/2018 1:00,0,55.4,100
7/7/2018 1:30,0,55.4,100
7/7/2018 2:00,0,55.4,100
7/7/2018 2:30,0,55.4,100
7/7/2018 3:00,0,55.4,94
7/7/2018 3:30,0,55.4,94
7/7/2018 4:00,0,53.6,100
7/7/2018 4:30,0,53.6,100
7/7/2018 5:00,0,55.4,100
7/7/2018 5:30,0,55.4,100
7/7/2018 6:00,0,57.2,100
7/7/2018 6:30,0,57.2,100
7/7/2018 7:00,0,60.8,94
7/7/2018 7:30,0,60.8,94
7/7/2018 8:00,0,62.6,82
7/7/2018 8:30,0,62.6,82
7/7/2018 9:00,0,64.4,73
7/7/2018 9:30,0,64.4,73
7/7/2018 10:00,0,66.2,68
7/7/2018 10:30,0,66.2,68
7/7/2018 11:00,0,66.2,68
7/7/2018 11:30,0,66.2,68
7/7/2018 12:00,0,68,64
7/7/2018 12:30,0,68,64
7/7/2018 13:00,0,68,64
7/7/2018 13:30,0,68,64
7/7/2018 14:00,0,66.2,68
7/7/2018 14:30,0,66.2,68
7/7/2018 15:00,0,66.2,68
7/7/2018 15:30,0,66.2,68
7/7/2018 16:00,0,64.4,73
7/7/2018 16:30,0,64.4,73
7/7/2018 17:00,0,62.6,72
7/7/2018 17:30,0,62.6,72
7/7/2018 18:00,0,59,88
7/7/2018 18:30,0,59,88
7/7/2018 19:00,0,57.2,94
7/7/2018 19:30,0,57.2,94
7/7/2018 20:00,0,57.2,94
7/7/2018 20:30,0,57.2,94
7/7/2018 21:00,0,57.2,100
7/7/2018 21:30,0,57.2,100
7/7/2018 22:00,0,57.2,100
7/7/2018 22:30,0,57.2,100
7/7/2018 23:00,0,57.2,100
7/7/2018 23:30,0,57.2,100
7/8/2018 0:00,0,57.2,100
7/8/2018 0:30,0,57.2,100
7/8/2018 1:00,0,57.2,100
7/8/2018 1:30,0,57.2,100
7/8/2018 2:00,0,57.2,94
7/8/2018 2:30,0,57.2,94
7/8/2018 3:00,0,57.2,100
7/8/2018 3:30,0,57.2,100
7/8/2018 4:00,0,57.2,94
7/8/2018 4:30,0,57.2,94
7/8/2018 5:00,0,57.2,100
7/8/2018 5:30,0,57.2,100
7/8/2018 6:00,0,60.8,88
7/8/2018 6:30,0,60.8,88
7/8/2018 7:00,0,60.8,100
7/8/2018 7:30,0,60.8,100
7/8/2018 8:00,0,60.8,94
7/8/2018 8:30,0,60.8,94
7/8/2018 9:00,0,62.6,94
7/8/2018 9:30,0,62.6,94
7/8/2018 10:00,0,64.4,77
7/8/2018 10:30,0,64.4,77
7/8/2018 11:00,0,66.2,68
7/8/2018 11:30,0,66.2,68
7/8/2018 12:00,0,68,64
7/8/2018 12:30,0,68,64
7/8/2018 13:00,0,68,64
7/8/2018 13:30,0,68,64
7/8/2018 14:00,0,66.2,68
7/8/2018 14:30,0,66.2,68
7/8/2018 15:00,0,66.2,68
7/8/2018 15:30,0,66.2,68
7/8/2018 16:00,0,64.4,73
7/8/2018 16:30,0,64.4,73
7/8/2018 17:00,0,62.6,77
7/8/2018 17:30,0,62.6,77
7/8/2018 18:00,0,60.8,82
7/8/2018 18:30,0,60.8,82
7/8/2018 19:00,0,59,94
7/8/2018 19:30,0,59,94
7/8/2018 20:00,0,59,94
7/8/2018 20:30,0,59,94
7/8/2018 21:00,0,59,94
7/8/2018 21:30,0,59,94
7/8/2018 22:00,0,59,94
7/8/2018 22:30,0,59,94
7/8/2018 23:00,0,59,94
7/8/2018 23:30,0,59,94
7/9/2018 0:00,0,59,100
7/9/2018 0:30,0,59,100
7/9/2018 1:00,0,59,100
7/9/2018 1:30,0,59,100
7/9/2018 2:00,0,57.2,100
7/9/2018 2:30,0,57.2,100
7/9/2018 3:00,0,60.8,88
7/9/2018 3:30,0,60.8,88
7/9/2018 4:00,0,60.8,100
7/9/2018 4:30,0,60.8,100
7/9/2018 5:00,0,60.8,88
7/9/2018 5:30,0,60.8,88
7/9/2018 6:00,1,60.8,88
7/9/2018 6:30,1,60.8,88
7/9/2018 7:00,1,62.6,82
7/9/2018 7:30,1,62.6,82
7/9/2018 8:00,1,62.6,82
7/9/2018 8:30,1,62.6,82
7/9/2018 9:00,1,62.6,82
7/9/2018 9:30,1,62.6,82
7/9/2018 10:00,1,64.4,77
7/9/2018 10:30,1,64.4,77
7/9/2018 11:00,1,66.2,73
7/9/2018 11:30,1,66.2,73
7/9/2018 12:00,1,66.2,73
7/9/2018 12:30,1,66.2,73
7/9/2018 13:00,1,68,68
7/9/2018 13:30,1,68,68
7/9/2018 14:00,1,68,68
7/9/2018 14:30,1,68,68
7/9/2018 15:00,1,66.2,73
7/9/2018 15:30,1,66.2,73
7/9/2018 16:00,1,64.4,73
7/9/2018 16:30,1,64.4,73
7/9/2018 17:00,1,62.6,77
7/9/2018 17:30,1,62.6,77
7/9/2018 18:00,0,62.6,77
7/9/2018 18:30,0,62.6,77
7/9/2018 19:00,0,60.8,88
7/9/2018 19:30,0,60.8,88
7/9/2018 20:00,0,60.8,88
7/9/2018 20:30,0,60.8,88
7/9/2018 21:00,0,59,94
7/9/2018 21:30,0,59,94
7/9/2018 22:00,0,59,94
7/9/2018 22:30,0,59,94
7/9/2018 23:00,0,59,94
7/9/2018 23:30,0,59,94
7/10/2018 0:00,0,59,82
7/10/2018 0:30,0,59,82
7/10/2018 1:00,0,59,82
7/10/2018 1:30,0,59,82
7/10/2018 2:00,0,59,82
7/10/2018 2:30,0,59,82
7/10/2018 3:00,0,57.2,94
7/10/2018 3:30,0,57.2,94
7/10/2018 4:00,0,59,88
7/10/2018 4:30,0,59,88
7/10/2018 5:00,0,59,88
7/10/2018 5:30,0,59,88
7/10/2018 6:00,1,59,82
7/10/2018 6:30,1,59,82
7/10/2018 7:00,1,60.8,88
7/10/2018 7:30,1,60.8,88
7/10/2018 8:00,1,62.6,82
7/10/2018 8:30,1,62.6,82
7/10/2018 9:00,1,64.4,68
7/10/2018 9:30,1,64.4,68
7/10/2018 10:00,1,66.2,60
7/10/2018 10:30,1,66.2,60
7/10/2018 11:00,1,66.2,60
7/10/2018 11:30,1,66.2,60
7/10/2018 12:00,1,66.2,60
7/10/2018 12:30,1,66.2,60
7/10/2018 13:00,1,66.2,60
7/10/2018 13:30,1,66.2,60
7/10/2018 14:00,1,66.2,60
7/10/2018 14:30,1,66.2,60
7/10/2018 15:00,1,66.2,60
7/10/2018 15:30,1,66.2,60
7/10/2018 16:00,1,64.4,64
7/10/2018 16:30,1,64.4,64
7/10/2018 17:00,1,62.6,68
7/10/2018 17:30,1,62.6,68
7/10/2018 18:00,0,62.6,68
7/10/2018 18:30,0,62.6,68
7/10/2018 19:00,0,60.8,72
7/10/2018 19:30,0,60.8,72
7/10/2018 20:00,0,59,77
7/10/2018 20:30,0,59,77
7/10/2018 21:00,0,60.8,72
7/10/2018 21:30,0,60.8,72
7/10/2018 22:00,0,59,77
7/10/2018 22:30,0,59,77
7/10/2018 23:00,0,59,77
7/10/2018 23:30,0,59,77
7/11/2018 0:00,0,59,77
7/11/2018 0:30,0,59,77
7/11/2018 1:00,0,59,72
7/11/2018 1:30,0,59,72
7/11/2018 2:00,0,59,72
7/11/2018 2:30,0,59,72
7/11/2018 3:00,0,59,72
7/11/2018 3:30,0,59,72
7/11/2018 4:00,0,59,72
7/11/2018 4:30,0,59,72
7/11/2018 5:00,0,59,72
7/11/2018 5:30,0,59,72
7/11/2018 6:00,1,59,72
7/11/2018 6:30,1,59,72
7/11/2018 7:00,1,60.8,72
7/11/2018 7:30,1,60.8,72
7/11/2018 8:00,1,60.8,72
7/11/2018 8:30,1,60.8,72
7/11/2018 9:00,1,60.8,68
7/11/2018 9:30,1,60.8,68
7/11/2018 10:00,1,62.6,63
7/11/2018 10:30,1,62.6,63
7/11/2018 11:00,1,64.4,59
7/11/2018 11:30,1,64.4,59
7/11/2018 12:00,1,66.2,60
7/11/2018 12:30,1,66.2,60
7/11/2018 13:00,1,66.2,56
7/11/2018 13:30,1,66.2,56
7/11/2018 14:00,1,66.2,60
7/11/2018 14:30,1,66.2,60
7/11/2018 15:00,1,64.4,64
7/11/2018 15:30,1,64.4,64
7/11/2018 16:00,1,64.4,64
7/11/2018 16:30,1,64.4,64
7/11/2018 17:00,1,62.6,68
7/11/2018 17:30,1,62.6,68
7/11/2018 18:00,0,60.8,77
7/11/2018 18:30,0,60.8,77
7/11/2018 19:00,0,60.8,72
7/11/2018 19:30,0,60.8,72
7/11/2018 20:00,0,60.8,77
7/11/2018 20:30,0,60.8,77
7/11/2018 21:00,0,59,77
7/11/2018 21:30,0,59,77
7/11/2018 22:00,0,59,82
7/11/2018 22:30,0,59,82
7/11/2018 23:00,0,59,82
7/11/2018 23:30,0,59,82
7/12/2018 0:00,0,57.2,82
7/12/2018 0:30,0,57.2,82
7/12/2018 1:00,0,57.2,82
7/12/2018 1:30,0,57.2,82
7/12/2018 2:00,0,57.2,88
7/12/2018 2:30,0,57.2,88
7/12/2018 3:00,0,57.2,88
7/12/2018 3:30,0,57.2,88
7/12/2018 4:00,0,57.2,88
7/12/2018 4:30,0,57.2,88
7/12/2018 5:00,0,57.2,88
7/12/2018 5:30,0,57.2,88
7/12/2018 6:00,1,57.2,88
7/12/2018 6:30,1,57.2,88
7/12/2018 7:00,1,57.2,88
7/12/2018 7:30,1,57.2,88
7/12/2018 8:00,1,59,82
7/12/2018 8:30,1,59,82
7/12/2018 9:00,1,59,82
7/12/2018 9:30,1,59,82
7/12/2018 10:00,1,60.8,77
7/12/2018 10:30,1,60.8,77
7/12/2018 11:00,1,62.6,72
7/12/2018 11:30,1,62.6,72
7/12/2018 12:00,1,64.4,68
7/12/2018 12:30,1,64.4,68
7/12/2018 13:00,1,66.2,64
7/12/2018 13:30,1,66.2,64
7/12/2018 14:00,1,66.2,64
7/12/2018 14:30,1,66.2,64
7/12/2018 15:00,1,66.2,64
7/12/2018 15:30,1,66.2,64
7/12/2018 16:00,1,64.4,68
7/12/2018 16:30,1,64.4,68
7/12/2018 17:00,1,62.6,72
7/12/2018 17:30,1,62.6,72
7/12/2018 18:00,0,60.8,77
7/12/2018 18:30,0,60.8,77
7/12/2018 19:00,0,57.2,88
7/12/2018 19:30,0,57.2,88
7/12/2018 20:00,0,57.2,88
7/12/2018 20:30,0,57.2,88
7/12/2018 21:00,0,57.2,88
7/12/2018 21:30,0,57.2,88
7/12/2018 22:00,0,57.2,88
7/12/2018 22:30,0,57.2,88
7/12/2018 23:00,0,55.4,94
7/12/2018 23:30,0,55.4,94
7/13/2018 0:00,0,55.4,94
7/13/2018 0:30,0,55.4,94
7/13/2018 1:00,0,55.4,94
7/13/2018 1:30,0,55.4,94
7/13/2018 2:00,0,55.4,94
7/13/2018 2:30,0,55.4,94
7/13/2018 3:00,0,55.4,94
7/13/2018 3:30,0,55.4,94
7/13/2018 4:00,0,55.4,94
7/13/2018 4:30,0,55.4,94
7/13/2018 5:00,0,55.4,94
7/13/2018 5:30,0,55.4,94
7/13/2018 6:00,1,57.2,88
7/13/2018 6:30,1,57.2,88
7/13/2018 7:00,1,57.2,88
7/13/2018 7:30,1,57.2,88
7/13/2018 8:00,1,57.2,88
7/13/2018 8:30,1,57.2,88
7/13/2018 9:00,1,57.2,88
7/13/2018 9:30,1,57.2,88
7/13/2018 10:00,1,60.8,77
7/13/2018 10:30,1,60.8,77
7/13/2018 11:00,1,64.4,73
7/13/2018 11:30,1,64.4,73
7/13/2018 12:00,1,64.4,73
7/13/2018 12:30,1,64.4,73
7/13/2018 13:00,1,66.2,64
7/13/2018 13:30,1,66.2,64
7/13/2018 14:00,1,66.2,68
7/13/2018 14:30,1,66.2,68
7/13/2018 15:00,1,64.4,68
7/13/2018 15:30,1,64.4,68
7/13/2018 16:00,1,64.4,68
7/13/2018 16:30,1,64.4,68
7/13/2018 17:00,1,62.6,68
7/13/2018 17:30,1,62.6,68
7/13/2018 18:00,0,60.8,72
7/13/2018 18:30,0,60.8,72
7/13/2018 19:00,0,59,77
7/13/2018 19:30,0,59,77
7/13/2018 20:00,0,57.2,82
7/13/2018 20:30,0,57.2,82
7/13/2018 21:00,0,57.2,88
7/13/2018 21:30,0,57.2,88
7/13/2018 22:00,0,57.2,82
7/13/2018 22:30,0,57.2,82
7/13/2018 23:00,0,57.2,88
7/13/2018 23:30,0,57.2,88
7/14/2018 0:00,0,57.2,88
7/14/2018 0:30,0,57.2,88
7/14/2018 1:00,0,57.2,82
7/14/2018 1:30,0,57.2,82
7/14/2018 2:00,0,57.2,88
7/14/2018 2:30,0,57.2,88
7/14/2018 3:00,0,55.4,88
7/14/2018 3:30,0,55.4,88
7/14/2018 4:00,0,55.4,88
7/14/2018 4:30,0,55.4,88
7/14/2018 5:00,0,55.4,88
7/14/2018 5:30,0,55.4,88
7/14/2018 6:00,0,55.4,88
7/14/2018 6:30,0,55.4,88
7/14/2018 7:00,0,55.4,88
7/14/2018 7:30,0,55.4,88
7/14/2018 8:00,0,55.4,88
7/14/2018 8:30,0,55.4,88
7/14/2018 9:00,0,55.4,88
7/14/2018 9:30,0,55.4,88
7/14/2018 10:00,0,57.2,82
7/14/2018 10:30,0,57.2,82
7/14/2018 11:00,0,57.2,82
7/14/2018 11:30,0,57.2,82
7/14/2018 12:00,0,60.8,72
7/14/2018 12:30,0,60.8,72
7/14/2018 13:00,0,59,77
7/14/2018 13:30,0,59,77
7/14/2018 14:00,0,57.2,82
7/14/2018 14:30,0,57.2,82
7/14/2018 15:00,0,59,77
7/14/2018 15:30,0,59,77
7/14/2018 16:00,0,57.2,82
7/14/2018 16:30,0,57.2,82
7/14/2018 17:00,0,56.48,84
7/14/2018 17:30,0,56.48,84
7/14/2018 18:00,0,55.4,88
7/14/2018 18:30,0,55.4,88
7/14/2018 19:00,0,55.4,88
7/14/2018 19:30,0,55.4,88
7/14/2018 20:00,0,55.4,88
7/14/2018 20:30,0,55.4,88
7/14/2018 21:00,0,55.4,88
7/14/2018 21:30,0,55.4,88
7/14/2018 22:00,0,55.4,88
7/14/2018 22:30,0,55.4,88
7/14/2018 23:00,0,57.2,82
7/14/2018 23:30,0,57.2,82
7/15/2018 0:00,0,57.2,82
