Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity,ThermalCoolingLoad
4/5/2017 12:45,1,68.774,24.69,215.3
4/5/2017 13:00,1,69.692,20.44,227.6
4/5/2017 13:15,1,70.808,18.75,240.5
4/5/2017 13:30,1,70.52,20.59,257.7
4/5/2017 13:45,1,70.556,24.31,251.8
4/5/2017 14:00,1,69.17,29.35,248
4/5/2017 14:15,1,69.476,24.28,249.1
4/5/2017 14:30,1,66.56,35.76,295.8
4/5/2017 14:45,1,66.218,45.12,237.8
4/5/2017 15:00,1,67.586,35.48,266.8
4/5/2017 15:15,1,66.218,27.89,241.1
4/5/2017 15:30,1,66.164,23.26,191.7
4/5/2017 15:45,1,65.516,31.2,183.6
4/5/2017 16:00,1,64.958,28.24,214.8
4/5/2017 16:15,1,64.49,28.48,179.3
4/5/2017 16:30,1,65.264,29.73,169.7
4/5/2017 16:45,1,65.102,25.64,147.6
4/5/2017 17:00,0,64.436,33.1,165.4
4/5/2017 17:15,0,63.608,37.9,137.4
4/5/2017 17:30,0,62.744,38.31,151.2
4/5/2017 17:45,0,62.186,38.7,120.8
4/5/2017 18:00,0,62.06,36.65,0
4/5/2017 18:15,0,61.394,38.28,0
4/5/2017 18:30,0,61.07,39.05,0
4/5/2017 18:45,0,60.116,33.59,0
4/5/2017 19:00,0,59.972,32.9,0
4/5/2017 19:15,0,60.116,32.36,0
4/5/2017 19:30,0,60.116,29.01,0
4/5/2017 19:45,0,59.288,28.89,0
4/5/2017 20:00,0,59.036,27.55,0
4/5/2017 20:15,0,59.234,25.77,0
4/5/2017 20:30,0,59.198,23.47,0
4/5/2017 20:45,0,59.792,25.76,0
4/5/2017 21:00,0,59.882,19.83,0
4/5/2017 21:15,0,59.918,19,0
4/5/2017 21:30,0,59.09,25.6,0
4/5/2017 21:45,0,58.91,27.82,0
4/5/2017 22:00,0,59.072,28.76,0
4/5/2017 22:15,0,60.728,24.23,0
4/5/2017 22:30,0,61.934,24.31,0
4/5/2017 22:45,0,60.584,22.51,0
4/5/2017 23:00,0,60.71,24.57,0
4/5/2017 23:15,0,60.854,23.6,0
4/5/2017 23:30,0,62.204,23.85,0
4/5/2017 23:45,0,62.726,24.18,0
4/6/2017 0:00,0,60.854,24,0
4/6/2017 0:15,0,59.378,25.34,0
4/6/2017 0:30,0,59.252,29.09,0
4/6/2017 0:45,0,58.19,51.4,0
4/6/2017 1:00,0,58.91,49.44,0
4/6/2017 1:15,0,58.784,36.64,0
4/6/2017 1:30,0,59.288,34.26,0
4/6/2017 1:45,0,60.206,30.61,0
4/6/2017 2:00,0,61.178,27.64,0
4/6/2017 2:15,0,61.322,27.41,0
4/6/2017 2:30,0,61.25,31.23,0
4/6/2017 2:45,0,59.414,30.23,0
4/6/2017 3:00,0,61.196,29.24,0
4/6/2017 3:15,0,62.006,31.28,0
4/6/2017 3:30,0,61.7,32.83,0
4/6/2017 3:45,0,61.7,32.6,0
4/6/2017 4:00,0,62.114,30.93,0
