Datetime,SystemOnOff,ThermalCoolingLoad
7/5/2018 18:00,0.0,0.0
7/5/2018 18:30,0.0,0.0
7/5/2018 19:00,0.0,0.0
7/5/2018 19:30,0.0,0.0
7/5/2018 20:00,0.0,0.0
7/5/2018 20:30,0.0,0.0
7/5/2018 21:00,0.0,0.0
7/5/2018 21:30,0.0,0.0
7/5/2018 22:00,0.0,0.0
7/5/2018 22:30,0.0,0.0
7/5/2018 23:00,0.0,0.0
7/5/2018 23:30,0.0,0.0
7/6/2018 0:00,0.0,0.0
7/6/2018 0:30,0.0,0.0
7/6/2018 1:00,0.0,0.0
7/6/2018 1:30,0.0,0.0
7/6/2018 2:00,0.0,0.0
7/6/2018 2:30,0.0,0.0
7/6/2018 3:00,0.0,0.0
7/6/2018 3:30,0.0,0.0
7/6/2018 4:00,0.0,0.0
7/6/2018 4:30,0.0,0.0
7/6/2018 5:00,0.0,0.0
7/6/2018 5:30,0.0,0.0
7/6/2018 6:00,0.0,0.0
7/6/2018 6:30,0.0,0.0
7/6/2018 7:00,0.0,0.0
7/6/2018 7:30,0.0,0.0
7/6/2018 8:00,0.0,0.0
7/6/2018 8:30,0.0,0.0
7/6/2018 9:00,0.0,0.0
7/6/2018 9:30,0.0,0.0
7/6/2018 10:00,1.0,209.9
7/6/2018 10:30,1.0,209.9
7/6/2018 11:00,1.0,255.89
7/6/2018 11:30,1.0,255.89
7/6/2018 12:00,1.0,209.9
7/6/2018 12:30,1.0,209.9
7/6/2018 13:00,1.0,209.9
7/6/2018 13:30,1.0,209.9
7/6/2018 14:00,1.0,232.01
7/6/2018 14:30,1.0,232.01
7/6/2018 15:00,1.0,206.5
7/6/2018 15:30,1.0,206.5
7/6/2018 16:00,1.0,255.89
7/6/2018 16:30,1.0,255.89
7/6/2018 17:00,0.0,0.0
7/6/2018 17:30,0.0,0.0
7/6/2018 18:00,0.0,0.0
7/6/2018 18:30,0.0,0.0
7/6/2018 19:00,0.0,0.0
7/6/2018 19:30,0.0,0.0
7/6/2018 20:00,0.0,0.0
7/6/2018 20:30,0.0,0.0
7/6/2018 21:00,0.0,0.0
7/6/2018 21:30,0.0,0.0
7/6/2018 22:00,0.0,0.0
7/6/2018 22:30,0.0,0.0
7/6/2018 23:00,0.0,0.0
7/6/2018 23:30,0.0,0.0
7/7/2018 0:00,0.0,0.0
7/7/2018 0:30,0.0,0.0
7/7/2018 1:00,0.0,0.0
7/7/2018 1:30,0.0,0.0
7/7/2018 2:00,0.0,0.0
7/7/2018 2:30,0.0,0.0
7/7/2018 3:00,0.0,0.0
7/7/2018 3:30,0.0,0.0
7/7/2018 4:00,0.0,0.0
7/7/2018 4:30,0.0,0.0
7/7/2018 5:00,0.0,0.0
7/7/2018 5:30,0.0,0.0
7/7/2018 6:00,0.0,0.0
7/7/2018 6:30,0.0,0.0
7/7/2018 7:00,0.0,0.0
7/7/2018 7:30,0.0,0.0
7/7/2018 8:00,0.0,0.0
7/7/2018 8:30,0.0,0.0
7/7/2018 9:00,0.0,0.0
7/7/2018 9:30,0.0,0.0
7/7/2018 10:00,0.0,0.0
7/7/2018 10:30,0.0,0.0
7/7/2018 11:00,0.0,0.0
7/7/2018 11:30,0.0,0.0
7/7/2018 12:00,0.0,0.0
7/7/2018 12:30,0.0,0.0
7/7/2018 13:00,0.0,0.0
7/7/2018 13:30,0.0,0.0
7/7/2018 14:00,0.0,0.0
7/7/2018 14:30,0.0,0.0
7/7/2018 15:00,0.0,0.0
7/7/2018 15:30,0.0,0.0
7/7/2018 16:00,0.0,0.0
7/7/2018 16:30,0.0,0.0
7/7/2018 17:00,0.0,0.0
7/7/2018 17:30,0.0,0.0
7/7/2018 18:00,0.0,0.0
7/7/2018 18:30,0.0,0.0
7/7/2018 19:00,0.0,0.0
7/7/2018 19:30,0.0,0.0
7/7/2018 20:00,0.0,0.0
7/7/2018 20:30,0.0,0.0
7/7/2018 21:00,0.0,0.0
7/7/2018 21:30,0.0,0.0
7/7/2018 22:00,0.0,0.0
7/7/2018 22:30,0.0,0.0
7/7/2018 23:00,0.0,0.0
7/7/2018 23:30,0.0,0.0
7/8/2018 0:00,0.0,0.0
7/8/2018 0:30,0.0,0.0
7/8/2018 1:00,0.0,0.0
7/8/2018 1:30,0.0,0.0
7/8/2018 2:00,0.0,0.0
7/8/2018 2:30,0.0,0.0
7/8/2018 3:00,0.0,0.0
7/8/2018 3:30,0.0,0.0
7/8/2018 4:00,0.0,0.0
7/8/2018 4:30,0.0,0.0
7/8/2018 5:00,0.0,0.0
7/8/2018 5:30,0.0,0.0
7/8/2018 6:00,0.0,0.0
7/8/2018 6:30,0.0,0.0
7/8/2018 7:00,0.0,0.0
7/8/2018 7:30,0.0,0.0
7/8/2018 8:00,0.0,0.0
7/8/2018 8:30,0.0,0.0
7/8/2018 9:00,0.0,0.0
7/8/2018 9:30,0.0,0.0
7/8/2018 10:00,0.0,0.0
7/8/2018 10:30,0.0,0.0
7/8/2018 11:00,0.0,0.0
7/8/2018 11:30,0.0,0.0
7/8/2018 12:00,0.0,0.0
7/8/2018 12:30,0.0,0.0
7/8/2018 13:00,0.0,0.0
7/8/2018 13:30,0.0,0.0
7/8/2018 14:00,0.0,0.0
7/8/2018 14:30,0.0,0.0
7/8/2018 15:00,0.0,0.0
7/8/2018 15:30,0.0,0.0
7/8/2018 16:00,0.0,0.0
7/8/2018 16:30,0.0,0.0
7/8/2018 17:00,0.0,0.0
7/8/2018 17:30,0.0,0.0
7/8/2018 18:00,0.0,0.0
7/8/2018 18:30,0.0,0.0
7/8/2018 19:00,0.0,0.0
7/8/2018 19:30,0.0,0.0
7/8/2018 20:00,0.0,0.0
7/8/2018 20:30,0.0,0.0
7/8/2018 21:00,0.0,0.0
7/8/2018 21:30,0.0,0.0
7/8/2018 22:00,0.0,0.0
7/8/2018 22:30,0.0,0.0
7/8/2018 23:00,0.0,0.0
7/8/2018 23:30,0.0,0.0
7/9/2018 0:00,0.0,0.0
7/9/2018 0:30,0.0,0.0
7/9/2018 1:00,0.0,0.0
7/9/2018 1:30,0.0,0.0
7/9/2018 2:00,0.0,0.0
7/9/2018 2:30,0.0,0.0
7/9/2018 3:00,0.0,0.0
7/9/2018 3:30,0.0,0.0
7/9/2018 4:00,0.0,0.0
7/9/2018 4:30,0.0,0.0
7/9/2018 5:00,0.0,0.0
7/9/2018 5:30,0.0,0.0
7/9/2018 6:00,0.0,0.0
7/9/2018 6:30,0.0,0.0
7/9/2018 7:00,0.0,0.0
7/9/2018 7:30,0.0,0.0
7/9/2018 8:00,0.0,0.0
7/9/2018 8:30,0.0,0.0
7/9/2018 9:00,0.0,0.0
7/9/2018 9:30,0.0,0.0
7/9/2018 10:00,1.0,246.16
7/9/2018 10:30,1.0,246.16
7/9/2018 11:00,1.0,225.6
7/9/2018 11:30,1.0,225.6
7/9/2018 12:00,1.0,225.6
7/9/2018 12:30,1.0,225.6
7/9/2018 13:00,1.0,276.74
7/9/2018 13:30,1.0,276.74
7/9/2018 14:00,1.0,276.74
7/9/2018 14:30,1.0,276.74
7/9/2018 15:00,1.0,225.6
7/9/2018 15:30,1.0,225.6
7/9/2018 16:00,1.0,255.89
7/9/2018 16:30,1.0,255.89
7/9/2018 17:00,1.0,198.97
7/9/2018 17:30,1.0,198.97
7/9/2018 18:00,0.0,0.0
7/9/2018 18:30,0.0,0.0
7/9/2018 19:00,0.0,0.0
7/9/2018 19:30,0.0,0.0
7/9/2018 20:00,0.0,0.0
7/9/2018 20:30,0.0,0.0
7/9/2018 21:00,0.0,0.0
7/9/2018 21:30,0.0,0.0
7/9/2018 22:00,0.0,0.0
7/9/2018 22:30,0.0,0.0
7/9/2018 23:00,0.0,0.0
7/9/2018 23:30,0.0,0.0
7/10/2018 0:00,0.0,0.0
7/10/2018 0:30,0.0,0.0
7/10/2018 1:00,0.0,0.0
7/10/2018 1:30,0.0,0.0
7/10/2018 2:00,0.0,0.0
7/10/2018 2:30,0.0,0.0
7/10/2018 3:00,0.0,0.0
7/10/2018 3:30,0.0,0.0
7/10/2018 4:00,0.0,0.0
7/10/2018 4:30,0.0,0.0
7/10/2018 5:00,0.0,0.0
7/10/2018 5:30,0.0,0.0
7/10/2018 6:00,0.0,0.0
7/10/2018 6:30,0.0,0.0
7/10/2018 7:00,0.0,0.0
7/10/2018 7:30,0.0,0.0
7/10/2018 8:00,0.0,0.0
7/10/2018 8:30,0.0,0.0
7/10/2018 9:00,1.0,206.5
7/10/2018 9:30,1.0,206.5
7/10/2018 10:00,1.0,233.73
7/10/2018 10:30,1.0,233.73
7/10/2018 11:00,1.0,233.73
7/10/2018 11:30,1.0,233.73
7/10/2018 12:00,1.0,233.73
7/10/2018 12:30,1.0,233.73
7/10/2018 13:00,1.0,233.73
7/10/2018 13:30,1.0,233.73
7/10/2018 14:00,1.0,233.73
7/10/2018 14:30,1.0,233.73
7/10/2018 15:00,1.0,233.73
7/10/2018 15:30,1.0,233.73
7/10/2018 16:00,1.0,215.56
7/10/2018 16:30,1.0,215.56
7/10/2018 17:00,0.0,0.0
7/10/2018 17:30,0.0,0.0
7/10/2018 18:00,0.0,0.0
7/10/2018 18:30,0.0,0.0
7/10/2018 19:00,0.0,0.0
7/10/2018 19:30,0.0,0.0
7/10/2018 20:00,0.0,0.0
7/10/2018 20:30,0.0,0.0
7/10/2018 21:00,0.0,0.0
7/10/2018 21:30,0.0,0.0
7/10/2018 22:00,0.0,0.0
7/10/2018 22:30,0.0,0.0
7/10/2018 23:00,0.0,0.0
7/10/2018 23:30,0.0,0.0
7/11/2018 0:00,0.0,0.0
7/11/2018 0:30,0.0,0.0
7/11/2018 1:00,0.0,0.0
7/11/2018 1:30,0.0,0.0
7/11/2018 2:00,0.0,0.0
7/11/2018 2:30,0.0,0.0
7/11/2018 3:00,0.0,0.0
7/11/2018 3:30,0.0,0.0
7/11/2018 4:00,0.0,0.0
7/11/2018 4:30,0.0,0.0
7/11/2018 5:00,0.0,0.0
7/11/2018 5:30,0.0,0.0
7/11/2018 6:00,0.0,0.0
7/11/2018 6:30,0.0,0.0
7/11/2018 7:00,0.0,0.0
7/11/2018 7:30,0.0,0.0
7/11/2018 8:00,0.0,0.0
7/11/2018 8:30,0.0,0.0
7/11/2018 9:00,0.0,0.0
7/11/2018 9:30,0.0,0.0
7/11/2018 10:00,0.0,0.0
7/11/2018 10:30,0.0,0.0
7/11/2018 11:00,1.0,239.29
7/11/2018 11:30,1.0,239.29
7/11/2018 12:00,1.0,233.73
7/11/2018 12:30,1.0,233.73
7/11/2018 13:00,1.0,268.64
7/11/2018 13:30,1.0,268.64
7/11/2018 14:00,1.0,233.73
7/11/2018 14:30,1.0,233.73
7/11/2018 15:00,1.0,215.56
7/11/2018 15:30,1.0,215.56
7/11/2018 16:00,1.0,215.56
7/11/2018 16:30,1.0,215.56
7/11/2018 17:00,0.0,0.0
7/11/2018 17:30,0.0,0.0
7/11/2018 18:00,0.0,0.0
7/11/2018 18:30,0.0,0.0
7/11/2018 19:00,0.0,0.0
7/11/2018 19:30,0.0,0.0
7/11/2018 20:00,0.0,0.0
7/11/2018 20:30,0.0,0.0
7/11/2018 21:00,0.0,0.0
7/11/2018 21:30,0.0,0.0
7/11/2018 22:00,0.0,0.0
7/11/2018 22:30,0.0,0.0
7/11/2018 23:00,0.0,0.0
7/11/2018 23:30,0.0,0.0
7/12/2018 0:00,0.0,0.0
7/12/2018 0:30,0.0,0.0
7/12/2018 1:00,0.0,0.0
7/12/2018 1:30,0.0,0.0
7/12/2018 2:00,0.0,0.0
7/12/2018 2:30,0.0,0.0
7/12/2018 3:00,0.0,0.0
7/12/2018 3:30,0.0,0.0
7/12/2018 4:00,0.0,0.0
7/12/2018 4:30,0.0,0.0
7/12/2018 5:00,0.0,0.0
7/12/2018 5:30,0.0,0.0
7/12/2018 6:00,0.0,0.0
7/12/2018 6:30,0.0,0.0
7/12/2018 7:00,0.0,0.0
7/12/2018 7:30,0.0,0.0
7/12/2018 8:00,0.0,0.0
7/12/2018 8:30,0.0,0.0
7/12/2018 9:00,0.0,0.0
7/12/2018 9:30,0.0,0.0
7/12/2018 10:00,0.0,0.0
7/12/2018 10:30,0.0,0.0
7/12/2018 11:00,0.0,0.0
7/12/2018 11:30,0.0,0.0
7/12/2018 12:00,1.0,206.5
7/12/2018 12:30,1.0,206.5
7/12/2018 13:00,1.0,225.35
7/12/2018 13:30,1.0,225.35
7/12/2018 14:00,1.0,225.35
7/12/2018 14:30,1.0,225.35
7/12/2018 15:00,1.0,225.35
7/12/2018 15:30,1.0,225.35
7/12/2018 16:00,1.0,206.5
7/12/2018 16:30,1.0,206.5
7/12/2018 17:00,0.0,0.0
7/12/2018 17:30,0.0,0.0
7/12/2018 18:00,0.0,0.0
7/12/2018 18:30,0.0,0.0
7/12/2018 19:00,0.0,0.0
7/12/2018 19:30,0.0,0.0
7/12/2018 20:00,0.0,0.0
7/12/2018 20:30,0.0,0.0
7/12/2018 21:00,0.0,0.0
7/12/2018 21:30,0.0,0.0
7/12/2018 22:00,0.0,0.0
7/12/2018 22:30,0.0,0.0
7/12/2018 23:00,0.0,0.0
7/12/2018 23:30,0.0,0.0
7/13/2018 0:00,0.0,0.0
7/13/2018 0:30,0.0,0.0
7/13/2018 1:00,0.0,0.0
7/13/2018 1:30,0.0,0.0
7/13/2018 2:00,0.0,0.0
7/13/2018 2:30,0.0,0.0
7/13/2018 3:00,0.0,0.0
7/13/2018 3:30,0.0,0.0
7/13/2018 4:00,0.0,0.0
7/13/2018 4:30,0.0,0.0
7/13/2018 5:00,0.0,0.0
7/13/2018 5:30,0.0,0.0
7/13/2018 6:00,0.0,0.0
7/13/2018 6:30,0.0,0.0
7/13/2018 7:00,0.0,0.0
7/13/2018 7:30,0.0,0.0
7/13/2018 8:00,0.0,0.0
7/13/2018 8:30,0.0,0.0
7/13/2018 9:00,0.0,0.0
7/13/2018 9:30,0.0,0.0
7/13/2018 10:00,0.0,0.0
7/13/2018 10:30,0.0,0.0
7/13/2018 11:00,1.0,255.89
7/13/2018 11:30,1.0,255.89
7/13/2018 12:00,1.0,255.89
7/13/2018 12:30,1.0,255.89
7/13/2018 13:00,1.0,225.35
7/13/2018 13:30,1.0,225.35
7/13/2018 14:00,1.0,209.9
7/13/2018 14:30,1.0,209.9
7/13/2018 15:00,1.0,206.5
7/13/2018 15:30,1.0,206.5
7/13/2018 16:00,1.0,206.5
7/13/2018 16:30,1.0,206.5
7/13/2018 17:00,0.0,0.0
7/13/2018 17:30,0.0,0.0
7/13/2018 18:00,0.0,0.0
7/13/2018 18:30,0.0,0.0
7/13/2018 19:00,0.0,0.0
7/13/2018 19:30,0.0,0.0
7/13/2018 20:00,0.0,0.0
7/13/2018 20:30,0.0,0.0
7/13/2018 21:00,0.0,0.0
7/13/2018 21:30,0.0,0.0
7/13/2018 22:00,0.0,0.0
7/13/2018 22:30,0.0,0.0
7/13/2018 23:00,0.0,0.0
7/13/2018 23:30,0.0,0.0
7/14/2018 0:00,0.0,0.0
7/14/2018 0:30,0.0,0.0
7/14/2018 1:00,0.0,0.0
7/14/2018 1:30,0.0,0.0
7/14/2018 2:00,0.0,0.0
7/14/2018 2:30,0.0,0.0
7/14/2018 3:00,0.0,0.0
7/14/2018 3:30,0.0,0.0
7/14/2018 4:00,0.0,0.0
7/14/2018 4:30,0.0,0.0
7/14/2018 5:00,0.0,0.0
7/14/2018 5:30,0.0,0.0
7/14/2018 6:00,0.0,0.0
7/14/2018 6:30,0.0,0.0
7/14/2018 7:00,0.0,0.0
7/14/2018 7:30,0.0,0.0
7/14/2018 8:00,0.0,0.0
7/14/2018 8:30,0.0,0.0
7/14/2018 9:00,0.0,0.0
7/14/2018 9:30,0.0,0.0
7/14/2018 10:00,0.0,0.0
7/14/2018 10:30,0.0,0.0
7/14/2018 11:00,0.0,0.0
7/14/2018 11:30,0.0,0.0
7/14/2018 12:00,0.0,0.0
7/14/2018 12:30,0.0,0.0
7/14/2018 13:00,0.0,0.0
7/14/2018 13:30,0.0,0.0
7/14/2018 14:00,0.0,0.0
7/14/2018 14:30,0.0,0.0
7/14/2018 15:00,0.0,0.0
7/14/2018 15:30,0.0,0.0
7/14/2018 16:00,0.0,0.0
7/14/2018 16:30,0.0,0.0
7/14/2018 17:00,0.0,0.0
7/14/2018 17:30,0.0,0.0
7/14/2018 18:00,0.0,0.0
7/14/2018 18:30,0.0,0.0
7/14/2018 19:00,0.0,0.0
7/14/2018 19:30,0.0,0.0
7/14/2018 20:00,0.0,0.0
7/14/2018 20:30,0.0,0.0
7/14/2018 21:00,0.0,0.0
7/14/2018 21:30,0.0,0.0
7/14/2018 22:00,0.0,0.0
7/14/2018 22:30,0.0,0.0
7/14/2018 23:00,0.0,0.0
7/14/2018 23:30,0.0,0.0
7/15/2018 0:00,0.0,0.0
7/15/2018 0:30,0.0,0.0
7/15/2018 1:00,0.0,0.0
7/15/2018 1:30,0.0,0.0
7/15/2018 2:00,0.0,0.0
7/15/2018 2:30,0.0,0.0
7/15/2018 3:00,0.0,0.0
7/15/2018 3:30,0.0,0.0
7/15/2018 4:00,0.0,0.0
7/15/2018 4:30,0.0,0.0
7/15/2018 5:00,0.0,0.0
7/15/2018 5:30,0.0,0.0
7/15/2018 6:00,0.0,0.0
7/15/2018 6:30,0.0,0.0
7/15/2018 7:00,0.0,0.0
7/15/2018 7:30,0.0,0.0
7/15/2018 8:00,0.0,0.0
7/15/2018 8:30,0.0,0.0
7/15/2018 9:00,0.0,0.0
7/15/2018 9:30,0.0,0.0
7/15/2018 10:00,0.0,0.0
7/15/2018 10:30,0.0,0.0
7/15/2018 11:00,0.0,0.0
7/15/2018 11:30,0.0,0.0
7/15/2018 12:00,0.0,0.0
7/15/2018 12:30,0.0,0.0
7/15/2018 13:00,0.0,0.0
7/15/2018 13:30,0.0,0.0
7/15/2018 14:00,0.0,0.0
7/15/2018 14:30,0.0,0.0
7/15/2018 15:00,0.0,0.0
7/15/2018 15:30,0.0,0.0
7/15/2018 16:00,0.0,0.0
7/15/2018 16:30,0.0,0.0
7/15/2018 17:00,0.0,0.0
7/15/2018 17:30,0.0,0.0
7/15/2018 18:00,0.0,0.0
7/15/2018 18:30,0.0,0.0
7/15/2018 19:00,0.0,0.0
7/15/2018 19:30,0.0,0.0
7/15/2018 20:00,0.0,0.0
7/15/2018 20:30,0.0,0.0
7/15/2018 21:00,0.0,0.0
7/15/2018 21:30,0.0,0.0
7/15/2018 22:00,0.0,0.0
7/15/2018 22:30,0.0,0.0
7/15/2018 23:00,0.0,0.0
7/15/2018 23:30,0.0,0.0
7/16/2018 0:00,0.0,0.0
7/16/2018 0:30,0.0,0.0
7/16/2018 1:00,0.0,0.0
7/16/2018 1:30,0.0,0.0
7/16/2018 2:00,0.0,0.0
7/16/2018 2:30,0.0,0.0
7/16/2018 3:00,0.0,0.0
7/16/2018 3:30,0.0,0.0
7/16/2018 4:00,0.0,0.0
7/16/2018 4:30,0.0,0.0
7/16/2018 5:00,0.0,0.0
7/16/2018 5:30,0.0,0.0
7/16/2018 6:00,0.0,0.0
7/16/2018 6:30,0.0,0.0
7/16/2018 7:00,0.0,0.0
7/16/2018 7:30,0.0,0.0
7/16/2018 8:00,0.0,0.0
7/16/2018 8:30,0.0,0.0
7/16/2018 9:00,0.0,0.0
7/16/2018 9:30,0.0,0.0
7/16/2018 10:00,0.0,0.0
7/16/2018 10:30,0.0,0.0
7/16/2018 11:00,0.0,0.0
7/16/2018 11:30,0.0,0.0
7/16/2018 12:00,0.0,0.0
7/16/2018 12:30,0.0,0.0
7/16/2018 13:00,0.0,0.0
7/16/2018 13:30,0.0,0.0
7/16/2018 14:00,0.0,0.0
7/16/2018 14:30,0.0,0.0
7/16/2018 15:00,0.0,0.0
7/16/2018 15:30,0.0,0.0
7/16/2018 16:00,0.0,0.0
7/16/2018 16:30,0.0,0.0
7/16/2018 17:00,0.0,0.0
7/16/2018 17:30,0.0,0.0
7/16/2018 18:00,0.0,0.0
7/16/2018 18:30,0.0,0.0
7/16/2018 19:00,0.0,0.0
7/16/2018 19:30,0.0,0.0
7/16/2018 20:00,0.0,0.0
7/16/2018 20:30,0.0,0.0
7/16/2018 21:00,0.0,0.0
7/16/2018 21:30,0.0,0.0
7/16/2018 22:00,0.0,0.0
7/16/2018 22:30,0.0,0.0
7/16/2018 23:00,0.0,0.0
7/16/2018 23:30,0.0,0.0
7/17/2018 0:00,0.0,0.0
7/17/2018 0:30,0.0,0.0
7/17/2018 1:00,0.0,0.0
7/17/2018 1:30,0.0,0.0
7/17/2018 2:00,0.0,0.0
7/17/2018 2:30,0.0,0.0
7/17/2018 3:00,0.0,0.0
7/17/2018 3:30,0.0,0.0
7/17/2018 4:00,0.0,0.0
7/17/2018 4:30,0.0,0.0
7/17/2018 5:00,0.0,0.0
7/17/2018 5:30,0.0,0.0
7/17/2018 6:00,0.0,0.0
7/17/2018 6:30,0.0,0.0
7/17/2018 7:00,0.0,0.0
7/17/2018 7:30,0.0,0.0
7/17/2018 8:00,0.0,0.0
7/17/2018 8:30,0.0,0.0
7/17/2018 9:00,0.0,0.0
7/17/2018 9:30,0.0,0.0
7/17/2018 10:00,1.0,215.56
7/17/2018 10:30,1.0,215.56
7/17/2018 11:00,1.0,284.67
7/17/2018 11:30,1.0,284.67
7/17/2018 12:00,1.0,345.55
7/17/2018 12:30,1.0,345.55
7/17/2018 13:00,1.0,337.11
7/17/2018 13:30,1.0,337.11
7/17/2018 14:00,1.0,225.35
7/17/2018 14:30,1.0,225.35
7/17/2018 15:00,1.0,206.5
7/17/2018 15:30,1.0,206.5
7/17/2018 16:00,0.0,0.0
7/17/2018 16:30,0.0,0.0
7/17/2018 17:00,0.0,0.0
7/17/2018 17:30,0.0,0.0
7/17/2018 18:00,0.0,0.0
7/17/2018 18:30,0.0,0.0
7/17/2018 19:00,0.0,0.0
7/17/2018 19:30,0.0,0.0
7/17/2018 20:00,0.0,0.0
7/17/2018 20:30,0.0,0.0
7/17/2018 21:00,0.0,0.0
7/17/2018 21:30,0.0,0.0
7/17/2018 22:00,0.0,0.0
7/17/2018 22:30,0.0,0.0
7/17/2018 23:00,0.0,0.0
7/17/2018 23:30,0.0,0.0
7/18/2018 0:00,0.0,0.0
7/18/2018 0:30,0.0,0.0
7/18/2018 1:00,0.0,0.0
7/18/2018 1:30,0.0,0.0
7/18/2018 2:00,0.0,0.0
7/18/2018 2:30,0.0,0.0
7/18/2018 3:00,0.0,0.0
7/18/2018 3:30,0.0,0.0
7/18/2018 4:00,0.0,0.0
7/18/2018 4:30,0.0,0.0
7/18/2018 5:00,0.0,0.0
7/18/2018 5:30,0.0,0.0
7/18/2018 6:00,0.0,0.0
7/18/2018 6:30,0.0,0.0
7/18/2018 7:00,0.0,0.0
7/18/2018 7:30,0.0,0.0
7/18/2018 8:00,0.0,0.0
7/18/2018 8:30,0.0,0.0
7/18/2018 9:00,0.0,0.0
7/18/2018 9:30,0.0,0.0
7/18/2018 10:00,1.0,206.78
7/18/2018 10:30,1.0,206.78
7/18/2018 11:00,1.0,337.11
7/18/2018 11:30,1.0,337.11
7/18/2018 12:00,1.0,345.55
7/18/2018 12:30,1.0,345.55
7/18/2018 13:00,1.0,337.11
7/18/2018 13:30,1.0,337.11
7/18/2018 14:00,1.0,337.11
7/18/2018 14:30,1.0,337.11
7/18/2018 15:00,1.0,206.5
7/18/2018 15:30,1.0,206.5
7/18/2018 16:00,0.0,0.0
7/18/2018 16:30,0.0,0.0
7/18/2018 17:00,0.0,0.0
7/18/2018 17:30,0.0,0.0
7/18/2018 18:00,0.0,0.0
7/18/2018 18:30,0.0,0.0
7/18/2018 19:00,0.0,0.0
7/18/2018 19:30,0.0,0.0
7/18/2018 20:00,0.0,0.0
7/18/2018 20:30,0.0,0.0
7/18/2018 21:00,0.0,0.0
7/18/2018 21:30,0.0,0.0
7/18/2018 22:00,0.0,0.0
7/18/2018 22:30,0.0,0.0
7/18/2018 23:00,0.0,0.0
7/18/2018 23:30,0.0,0.0
7/19/2018 0:00,0.0,0.0
7/19/2018 0:30,0.0,0.0
7/19/2018 1:00,0.0,0.0
7/19/2018 1:30,0.0,0.0
7/19/2018 2:00,0.0,0.0
7/19/2018 2:30,0.0,0.0
7/19/2018 3:00,0.0,0.0
7/19/2018 3:30,0.0,0.0
7/19/2018 4:00,0.0,0.0
7/19/2018 4:30,0.0,0.0
7/19/2018 5:00,0.0,0.0
7/19/2018 5:30,0.0,0.0
7/19/2018 6:00,0.0,0.0
7/19/2018 6:30,0.0,0.0
7/19/2018 7:00,0.0,0.0
7/19/2018 7:30,0.0,0.0
7/19/2018 8:00,0.0,0.0
7/19/2018 8:30,0.0,0.0
7/19/2018 9:00,0.0,0.0
7/19/2018 9:30,0.0,0.0
7/19/2018 10:00,0.0,0.0
7/19/2018 10:30,0.0,0.0
7/19/2018 11:00,0.0,0.0
7/19/2018 11:30,0.0,0.0
7/19/2018 12:00,0.0,0.0
7/19/2018 12:30,0.0,0.0
7/19/2018 13:00,0.0,0.0
7/19/2018 13:30,0.0,0.0
7/19/2018 14:00,0.0,0.0
7/19/2018 14:30,0.0,0.0
7/19/2018 15:00,0.0,0.0
7/19/2018 15:30,0.0,0.0
7/19/2018 16:00,0.0,0.0
7/19/2018 16:30,0.0,0.0
7/19/2018 17:00,0.0,0.0
7/19/2018 17:30,0.0,0.0
7/19/2018 18:00,0.0,0.0
7/19/2018 18:30,0.0,0.0
7/19/2018 19:00,0.0,0.0
7/19/2018 19:30,0.0,0.0
7/19/2018 20:00,0.0,0.0
7/19/2018 20:30,0.0,0.0
7/19/2018 21:00,0.0,0.0
7/19/2018 21:30,0.0,0.0
7/19/2018 22:00,0.0,0.0
7/19/2018 22:30,0.0,0.0
7/19/2018 23:00,0.0,0.0
7/19/2018 23:30,0.0,0.0
7/20/2018 0:00,0.0,0.0
7/20/2018 0:30,0.0,0.0
7/20/2018 1:00,0.0,0.0
7/20/2018 1:30,0.0,0.0
7/20/2018 2:00,0.0,0.0
7/20/2018 2:30,0.0,0.0
7/20/2018 3:00,0.0,0.0
7/20/2018 3:30,0.0,0.0
7/20/2018 4:00,0.0,0.0
7/20/2018 4:30,0.0,0.0
7/20/2018 5:00,0.0,0.0
7/20/2018 5:30,0.0,0.0
7/20/2018 6:00,0.0,0.0
7/20/2018 6:30,0.0,0.0
7/20/2018 7:00,0.0,0.0
7/20/2018 7:30,0.0,0.0
7/20/2018 8:00,0.0,0.0
7/20/2018 8:30,0.0,0.0
7/20/2018 9:00,0.0,0.0
7/20/2018 9:30,0.0,0.0
7/20/2018 10:00,0.0,0.0
7/20/2018 10:30,0.0,0.0
7/20/2018 11:00,0.0,0.0
7/20/2018 11:30,0.0,0.0
7/20/2018 12:00,0.0,0.0
7/20/2018 12:30,0.0,0.0
7/20/2018 13:00,1.0,215.56
7/20/2018 13:30,1.0,215.56
7/20/2018 14:00,1.0,206.5
7/20/2018 14:30,1.0,206.5
7/20/2018 15:00,0.0,0.0
7/20/2018 15:30,0.0,0.0
7/20/2018 16:00,0.0,0.0
7/20/2018 16:30,0.0,0.0
7/20/2018 17:00,0.0,0.0
7/20/2018 17:30,0.0,0.0
7/20/2018 18:00,0.0,0.0
7/20/2018 18:30,0.0,0.0
7/20/2018 19:00,0.0,0.0
7/20/2018 19:30,0.0,0.0
7/20/2018 20:00,0.0,0.0
7/20/2018 20:30,0.0,0.0
7/20/2018 21:00,0.0,0.0
7/20/2018 21:30,0.0,0.0
7/20/2018 22:00,0.0,0.0
7/20/2018 22:30,0.0,0.0
7/20/2018 23:00,0.0,0.0
7/20/2018 23:30,0.0,0.0
7/21/2018 0:00,0.0,0.0
7/21/2018 0:30,0.0,0.0
7/21/2018 1:00,0.0,0.0
